,date,developerResponse,review,rating,isEdited,title,userName
10,2021-12-06 04:07:26,"{'id': 26796192, 'body': ""Hey faisalskis7, thanks for sharing your feedback with us! We'll definitely take note of it as we continue to improve on our service. If you have any other feedback, feel free to let us know via Live Chat on our app or on help.getgo.sg —\xa0our Support Team will take note! 💪  –\xa0Ella"", 'modified': '2021-12-13T09:02:58Z'}","Yes, it’s super convenient, both the App and the rental of the car. The only gripe remains is the cleanliness of the fleet. I understand that it’s from user to user but if feedback is given under the “Report An Issue” option from the app, the least that can be done is to give an acknowledgment that the report has been seen or attended to. 

I do love renting a particular car which is a stone throw’s away from my residence. But I have reported an issue with the car but till date it has not been resolved. As it involves the rear passenger door, I feel there is a safety issue involved, as such it would be imperative to have urgency about it. 

Other than the above, I do love the convenience and the rates are good.",3,False,Super convenient but…,faisalskis7.
11,2021-05-06 07:29:57,"{'id': 22708794, 'body': ""Hey ianionyek! Thank you so much for your awesome review — you've totally made our day!  🙌 We appreciate it so, so much, and we'll definitely keep working hard to continuously make the GetGo experience even better for you + all GetGoers. 💪\n\nCheers,\nAmanda "", 'modified': '2021-05-10T02:10:20Z'}","My experience was a great one! Location was relatively near my house so decided to give it a try and I was not disappointed! 

It was seamless and such a breeze to use! Although I had some troubles finding the car (bc the previous user parked it somewhere else), the call centre staff was extremely patient and helpful which I really appreciate! 

The car itself was really nice, they only had the Mazda 3 available, but nonetheless it was in great condition and relatively low mileage which was a surprise (definitely a non-PHV car) & the drive was nice. 

Pricing wise, I felt it was a little on the high side (best to plan your route before hand) but for the convenience it brings, it is definitely worth it! Best part is that now they’ve removed the $200 on-hold sum so you literally just pay as you use 👍🏼 I also see some promo codes every now and then which is a nice incentive to use their services. 

Overall I’d highly recommend GetGo! Great job guys!",5,False,Great service to use!,ianionyek
12,2022-11-11 07:36:29,"{'id': 29699754, 'body': ""Hey Christ, thank you for letting us know your feedback. We're constantly working on upgrading and improving our app to provide our users with a better experience, and we hope that you'll give us another shot!"", 'modified': '2022-11-11T07:36:29Z'}","Have been using Getgo about 8 months. Well, I Iove the concept of Getgo’ carsharing idea and I would recommend to others. But one thing that Getgo needs to improve is the car’s cleanliness and hygiene. I always spent extra 15 mins at least to clean up before/after driving. Although Getgo mentioned they will send the car for cleaning or maintenance weekly but I really doubt that. I don’t mind to join a loyal membership for a certain fleet if Getgo can guarantee the cleanliness/hygiene of those fleets. If you can fix this, Getgo could be the best of the best.",5,True,This may be the best carsharing app in Singapore IF…,Christ Judge
13,2022-03-26 23:36:13,"{'id': 30259840, 'body': ""Hey Sashalex91, thank you so much for the awesome review! We're so glad to hear you've been enjoying our service, and we'll definitely take your feedback into consideration as we continue to expand and improve. 💪"", 'modified': '2022-06-09T10:19:48Z'}",Been using getgo since august 2021. Quite a good experience so far. The app works well. Never had a problem with booking or finding the car. The esso card is very convenient to pay for fuel as well. The cleanliness of the car is sometimes not consistent. But given that this is a car sharing service I think it would be expected that not everyone keeps their living space as clean as we would keep ours. Getgo can probably improve their cleaning frequency to ensure users get a more consistent experience with car cleanliness. But apart from that I love using getgo!,4,False,Great service if you need a car for short usage,Sashalex91
14,2022-03-10 10:52:55,,"GetGo is so much better than BlueSG. GetGo Cars are bigger, cleaner, and more convenient. I used BlueSG for about a year, and I had to fight for cars and empty lots, which was just an absolute hassle. But GetGo allows me to just book whenever and wherever I want. And I don’t need to worry about a parking space at the end of my rental. No need to worry about charging either. One time, I had a BlueSG car with about 45% battery life, and I had to cut my trip short just to return it before the battery died. GetGo solves all the problems that other electric rentals have. 

Thank you for being better.",5,False,Fantastic,blahfudge
15,2022-03-10 13:49:06,,"GetGo is a great concept and probably one of the best car sharing platforms out there. They’ve a huge fleet of cars, extremely price competitive and the entire service is easy to use. Their back end support is responsive and excellent too. Some things they can improve is the app (easier chat interface, stability, great if there’s a points incentive scheme) and cleanliness of the cars at times (although usually the fault of errant users) Overall, it’s made me put off buying a car! Onwards and upwards GetGo!",4,False,Great concept and service (with some minor issues),triceps_surae
16,2021-05-02 10:38:35,"{'id': 22655196, 'body': ""Hey kumars.vipin! Thank you for your awesome review — you've made the whole team so happy! We really appreciate it. 🙌\n\nWe'll keep working hard to bring only the best to you and all GetGoers. Thank you for your support! ☺️\n\nCheers,\nAmanda"", 'modified': '2021-05-06T11:26:39Z'}","I have used getgo 3 times since launch and have loved it. The App is easy and simple to use. Bookings are fast to make. GetGo notifications are very useful specifically when I have to pickup the car of at the time of Dropoff. The connection and Lock/Unlock is easy (usual delay due to bluetooth if understandable unless the technology evolves). The receipt is easy to understand, no hidden charges.

The cars are wonderful too. I loved the Mazda 3. Cars are neat and clean most of the time, atleast those I picked.

Hey, I like colours used in the App design. The blue, pink, green depicts the joy and fun.",5,False,Vibrant App and Wonderful Experience,kumars.vipin
17,2022-03-15 11:13:36,,"It is very convenient as the cars are easily accessible. Customer service is good too. There was once when I encountered a payment issue and the service officer was able to resolve my issue efficiently. However, there is still some improvements needed. The cars may need to be cleaned up once awhile as the interior condition of some cars is very dirty. Sometimes, i have issues connecting to the car too. Overall, it is a pleasant experience so far and i will continue to use the platform.",5,False,Good service,v.tjr
18,2022-04-18 21:53:38,,"If you are a thrill seeker and like surprises, you will like the GetGo rental cars service. If you are not a risk-taker, I would highly advise you not to use this app to rent a car. The rental cost is definitely affordable and there is easy accessibility to the rental cars. However, to me, I will risk my life to rent a car from them again. A live chat that will take 10 minutes to respond in critical situation. Their priority is for customer to return the car to the designated car lot regardless of the situation you are facing. In my case, I faced malfunctioned wipers during a heavy downpour. The customer service disregarded the danger of driving without a clear view of traffic and demanded us to return the car immediately.",1,False,Affordable yet Dangerous Car Rental Service,DYLove88
19,2022-03-10 11:47:20,,"It’s my first time to try car sharing services and the experience with GetGo so far has been good. There is nothing much for me to complain except for the fact that sometimes I can’t get a car near my block. Well, can’t really blame for GetGo, it only shows how popular this service is becoming. And I can’t expect GetGo to be like BlueSg to have 3-4 cars in one location. But who knows? Maybe GetGo will grow stronger one day and will have more cars than any other car sharing service in Singapore.",5,False,So far so good,Wesley0451
20,2021-05-17 16:34:49,"{'id': 23521493, 'body': ""Hey Jeeeeemmm, thank you for your feedback. I'll pass on your compliments to Olivia — she'd definitely be so happy to hear this! If you have any other feedback for us, please don't hesitate to reach out to us — we're here to listen and do better. 💪 \n\nCheers,\nAmanda "", 'modified': '2021-06-22T10:38:07Z'}","While this app is still work-in-progress, with glitches such as lagging in loading of map and in locking/unlocking of car, I am writing to commend on the goodwill and customer service exercised by Olivia from the Facebook admin team. She was able to see the value of my customer loyalty and helped to fight for a one-off waiver of my late return fee, which was initially rejected by Getgo management team.

If I am to continue using the app, it is the credit to the FB admin team. If I were to delete this app - that is the doing of the Getgo management team.",4,False,Kudos to Olivia - fb admin,Jeeeeemmm
21,2021-12-27 16:58:16,"{'id': 27224776, 'body': ""Hey timyee88, thanks for the review and feedback! We'll take note of your suggestions as we continue to improve on our service. We hope you'll continue to enjoy the #FreedomToDrive with us! 😆"", 'modified': '2022-01-04T08:58:21Z'}","Very nice concept of car sharing. App is ok but needs some improvements. 1. Make it easier to lock the car when parked. Sometimes it works. Sometimes you have to restart the app. Sometimes it doesn’t. 2. Printable receipts. 3. Meeds to be more stable. Sometimes unable to connect with the car when starting the hire. Restarting of the app is required several times, hence taking up time of the hire time. 4. Should be able to up off at other locations rather than start and stop hire at the same point.",4,False,Good idea,timyee88
22,2022-03-16 13:41:43,,"The most fuss free car sharing that I have ever used. No deposit and membership fee. No need to refill after usage. Many areas within walking distance to choose from. 

However cleanliness and car readiness needs to be taken care of. Most of the time cleanliness is always a problem with car sharing. I more concerned with readiness, like car wiper and screen doesn’t work very well on rainy days and maybe tires are not properly inflated. 

Nevertheless still the best option for short term rental now.",4,False,Most fuss free,KSpoonster
23,2022-09-24 07:18:09,,"Had been using GetGo for a while, generally quite happy aside from the booking process. To be specific, the “Book” icon after I filled up all booking info.
I always faced the difficulty when pressing that icon as it doesn’t proceed to next page after all info was filled up, despite multiply try. Get frustrated after several booking attempt, ended up moved to other apps like Sharriot or BlueSG, just because of this stupid app problem. 
GetGo should be looking into this, else you all gonna loss customer for this stupid reason",3,False,Apps Problem while Booking,laoyeh
24,2022-07-07 11:19:03,,The app wont let me press book now upon selecting my time duration and car although the car is available. This happens only recently and i don't know why phone is in good working order so i presume its the app. I had to delete and re-download the app to make it work again a hassle and the live chat doesn't work so i cant contact anyone if i do need help….. often the car bluetooth doesn't work despite me standing beside the car on the driver side… i hope get go can fix this issue cause i really live using your app but this bug annoys me alot!,3,False,App is buggy,Faqihsabri
25,2022-03-11 07:13:16,,"Getgo has been a favourite as its always available anywhere and the car is well maintained inside out. It is pretty convenient for me as no physical keys are  given just by unlocking using the apps! So that’s good if you’re the type that keeps forgetting where you placed your keys. Just some downtime on the apps if you don’t have quite a good reception. Overall is good however, it’s a bit pricey as to mileage rate before ending trip as we do not know how much to gauge or estimate the mileage via the app.",4,False,Fast and hassle free!,Strwbryn
26,2021-08-20 01:22:57,"{'id': 24686423, 'body': ""Hey Sanjupy! Thank you for your awesome review — we appreciate it so much, and we'll definitely keep working hard to bring only the best for our GetGoers! 🤩 \n\nWe'll take note of your feedback, and look into how we can further improve our service. Meanwhile, we hope to have your continued support! ☺️\n\nCheers,\nAmanda"", 'modified': '2021-08-24T09:16:03Z'}","I’ve been a regular user of getgo for a couple of months and I love it (the idea of a technology driven car sharing- no face to face interactions or collecting keys and stuff)

App is almost always reliable and very user friendly. There are some occasional bugs, but  only minor inconveniences and resolved on a retry. Im sure getgo is working on ironing them out. 

But I do wish they can somehow bring in a NFC based tap and unlock like the one in BlueSG. Also a feature to advance a booking will be useful",5,False,Pretty good,Sanjupy
27,2022-03-10 10:29:27,,"It’s been really convenient to get here and there with GetGo considering there’s a few cars nearby where I stay. It’s easy to book and lock and unlock the car although the use of bluetooth does deplete the phone battery. 

The downside is that, some cars are older and dirty. People leaving their things behind and eventhough we feedback, there’s not much done. So if you are picky about the cleanliness, you might want to reconsider. 

But otherwise, its helpful to have it around.",4,False,Convenient sharing,F.M90
28,2023-02-21 01:08:31,"{'id': 35028986, 'body': ""Hi MG563, thank you for your feedback. Your review made our day! We're very happy to know that you're having a great experience with GetGo as we strive to bring you an even better experience. We will take your feedback and pass it on to the relevant teams. Thanks again, and we hope to serve you again soon! \n"", 'modified': '2023-02-23T07:34:25Z'}","Has been using this platform for the past 2 years. The rental cars are easily available in the neighbourhood . Very convenient location. 

Apps function is easy to use, once registered, you are ready to go. When collecting and returning the car, please go thru a thorough inspection, best is to take a video around the whole car, in case you need it later to settle any disputes.

Apps sometimes do have glitches like not able
to connect to car, just closed the app and try again. It should work again.

Car cleanliness need to be maintain regularly.

Car engine and faulty codes need to be address to let user have a piece of mind when driving the vehicle. Especially those brake sign.

Overall a very pleasant platform to Rent a vehicle.",5,False,Easy accessible Car Rental,MG563
29,2022-03-10 10:32:26,,Responsive to customer feedback in making changes to improve car rental experience (e.g fuel card and adjustments to mileage charges). Car fleet are generally in good condition. Think other users mentioned cockroaches. But don’t you think it’s a shared responsibility of all users to clean up food debris etc to prevent the issue in the first place. Though i notice that the company has started placing cockroaches baits in the car.,5,False,Probably the best car rental i used so far,ZQ Chew
30,2022-12-12 07:40:18,"{'id': 34924568, 'body': ""Hi there, thank you so much for your detailed feedback, we're so glad that you had a good experience with GetGo! We hope you'll continue to enjoy the #FreedomToDrive! 🚙\n"", 'modified': '2023-02-17T09:32:59Z'}","One feature that I really like about GetGo is its Auto-Extension features which ensures that the users are able to retrieve your car on time. Plus, the booking timings are flexible and it is possible to start at timings such as 5:15, 5:45, etc. There is quite a handful of promo codes available and the app is user-friendly as well. Would highly recommend GetGo for car sharing services.",5,False,Flexible Rental Policies and User-Friendly App,bbbnnn0001
31,2022-03-14 22:15:35,"{'id': 28711765, 'body': 'Hey ntancc, thank you so much for the awesome review. Your support and encouraging words really drive us to do better! 😊', 'modified': '2022-03-22T08:31:23Z'}","Ever since I got to know this car sharing scheme, I become their regular - use it at least 5 days a week. The response from the live chat staff is prompt. The action taken by the Operation team is fantastic. I gave my feedback in the morning via live chat about the missing ESSO card, it was replaced in the afternoon. I told them about one of the blown head lamp, it was fixed the next day. Thumbs up to the team!",5,False,Prompt Action & Reply,ntancc
32,2022-03-13 08:52:49,"{'id': 28574735, 'body': ""Thank you for the review, we really appreciate it. We hope that you'll continue to enjoy the #FreedomToDrive with us!"", 'modified': '2022-03-15T03:26:51Z'}","The price is great and cars are mechanically well maintained. 

My only gripe is there are some user who are not considerate. There were 2 times i found animal saliva on the door cards and animal hair all over the car interior, seats, carpets and dash boards. It is safe to assume dogs were in the car and the previous user was not considerate enough to wipe down the car for the next user. But the getgo team was responsive to my issue and able to help me cancel my booking.",4,False,Great price and well maintained cars,Meezanzan
33,2022-04-29 14:41:54,"{'id': 29699716, 'body': ""Hey naqris, thanks for the review. We'll be relaying our feedback to our relevant teams and working on improving both our app and our service. We appreciate your understanding and support!"", 'modified': '2022-05-12T04:40:23Z'}","Been using get go for awhile now and theres soo many error when booking for slots, minor errors which I didnt mind until my money was taken on pending to get go merchant without any confirmed booking. Decided to message getgo customer service, I was left on seen twice and waited for 1 hour and no reply. Asked for my full name and phone number and they went missing. Rlly love the simplicity for the bookings and the convenient places to book for cars, but the app has to be improve and also customer service. Would still love to use getgo but please fix the issue.",2,False,Error booking.,naqris
34,2022-03-24 18:25:21,"{'id': 28813333, 'body': ""Hey Aarona.p, thanks so much for sharing your feedback! We'll continue to make improvements to the app to bring about a much more seamless experience. 💪 Meanwhile, we hope you'll continue to enjoy the #FreedomToDrive with us. ☺️"", 'modified': '2022-03-28T02:33:50Z'}","Great car sharing app and keyless entry and lock via the app, is just fantastic. love it. 

Honest Feedback: Sometimes the app simply won’t open, stuck at the start up screen. Different from ‘unable to connect the car’. I tried pressing ‘Retry’ several times but it doesn’t work. I have to kill the app and reopen it. Frustrating especially when you are in a hurry, next thing you don’t want is the app’s not working.",4,False,Great App but it can be improved,Aarona.p
35,2022-03-10 11:27:04,,"I’ve checked out many other carsharing platforms. By far, GetGo is the easiest to use and the UX is definitely worked towards consumer. Although at times i wished the car can be cleaner from the last trip, but thats no fault of GetGo. Will continue to use this platform for my car needs and hope to see more promo codes or increase the number of cars in my usual area. Good luck.",5,False,Car-sharing made easy,allenhui5552
36,2022-02-04 10:34:48,"{'id': 27916461, 'body': ""Hey Gary, thanks for the feedback. Please rest assured that our Support Team mans the Live Chat and is available to assist you with anything you need, so don't hesitate to reach out them should you require help. Meanwhile, we'll take note of your feedback and work towards improving our service. Thank you for your patience and understanding!"", 'modified': '2022-02-08T09:48:22Z'}","App crashes with errors, no way around but reinstall and re-login. 

Managed to book a car. Had to do the reinstall at the carpark to login.

Found several issues with the car, rear bumper holes, wheel cover missing.

Finally started the car and the car jammed brakes, at 50% throttle then managed to rock it out of parking lot. Felt that something is wrong with the car, its moving with handbrake on (it's auto and has no disengage).

Tried to find help, live chat is a robot.
Dial their car crash number and finally got a person. She was nice and tried to reset the car. Car still broken.

Can get it back into original lot. Don't want to damage the car, left it as-is in nearby lots for tow truck.

Chinese new year, I wanted to go fetch my grandmother for dinner. Wasted 30mins trying to get help. Wife angry, kid still in childcare, had to do 2 grab rides to collect them all.

Company is disappointing. Please consider regular maintenance and check of cars.",1,False,"App crashes - need reinstall. Real Car broken, please tow.",Gary Tay
37,2022-03-12 04:41:52,"{'id': 28574466, 'body': ""Hey 89tucks, thanks for the awesome review! We're looking forward to more great experiences with you too. 😆"", 'modified': '2022-03-15T03:00:22Z'}","I frequently use rental car services since 2017. I must commend GETGO, they have streamlined the function and interface on their app, making it very easy and intuitive. 

I also like that there is no subscription membership fees. Just pay per use. There are also many membership support groups one can join to get support or advice. 

There are many locations near my home which i can rent from and also many car varieties which i can choose from. It is super convenient. I usually have no issues on the car cleanliness and their cars are usually maintained in good condition.

The use of bluetooth also avoids the use of physical keys which is definitely a plus! 

Looking forward to more pleasant GETGO experiences!",5,False,Pleasant GETGO experience,89tucks
38,2022-02-13 10:40:27,"{'id': 28253932, 'body': ""Hey Enzaiizi, we're sorry to hear about your experience. In future, if you are unable to use the car, do reach out to us to cancel your booking to avoid any further charges. If you have any other questions or concerns, do reach out to our Support Team on the Live Chat — we're ready to assist you every step of the way."", 'modified': '2022-02-25T10:47:26Z'}","I booked for an hour but I didn’t turn up to use the car as I overslept and wasn’t feeling quite well. And end up, GetGo auto extend another hours which cost me $0.79 every 15 mins, and they just deduct another $500 from my bank. Spoken to the live customer service was told the team are processing the refund which will take 3-4 working days. On the 4th working days I asked again and they said I have to wait again without giving me any estimated date. Too much and full of nonsense. Kept putting me to wait even after they seen the message. Need to buck up and put a contactable number there to call for any immediate issue",1,False,Over deduct,Enzaiizi
39,2023-01-08 07:39:14,"{'id': 34924803, 'body': 'Hi there, thank you for your review. We will highlight your feedback to our Support Team. Rest assured we will look into improving our customer support experience. You can also check out our user guides for our cars at help.getgo.sg. ', 'modified': '2023-02-17T09:44:49Z'}","Very poor and disappointing customer service over live chat. Not only was the livechat person (Daneen) was not able to help, she was VERY RUDE! Getgo also do not have detailed instructions to start. As a company with plenty of different cars, and renters may not have driven those cars before, they should have a detailed steps on how to start and disengage the hand brake. And why does getgo not have any hotline?! You expect everyone to type fast?! Time is money for the people who rent the cars! I am not able to see the timeslot of the car availablily. And err its stupid to get ppl to type and yet the window get disconnected.",1,False,POOR customer service!,Dsunyo
40,2022-08-03 14:33:27,,"Easy to use the app, convenient to get around.
Issue encountered such as car lock not functioning well in some car and will need to get live chat agent to lock the car; car is dirty with insects. After multiple feedback before the car was cleansed. One headlight not working, also after multiple feedback than it was fixed.
Otherwise still enjoy using the cars. Thanks",4,False,Convenient and easy to book,Vivianti
41,2022-11-20 04:56:12,"{'id': 34957810, 'body': ""Hi tzyyfung, thanks for your feedback. We're so glad that you've had an enjoyable experience with GetGo. We'll take your suggestion and pass it on to the relevant team. Thanks again for this review, and for being part of the #FreedomToDrive! 🚙  "", 'modified': '2023-02-20T03:42:24Z'}","Took 2 rides now and overall experience was good. Forgot my cashcard in the car and customer service helped to unlock car to retrieve it upon requested in under 10mins.

Charges is reasonable and clearly listed. Interior cleanliness of one of the cars can be improved as there are water stain on the cushion of the seats, will recommend to opt for PU leather seat next time for hygiene purpose (or put on cover that can be changed to protect the cushion).",4,False,Quite a good experience. Recommended,tzyyfung
42,2022-03-10 10:31:53,,"Cheap and best No subscription required unlike competitors Especially midnight rides are very cheap Cars are all on par good , different choice of cars available and available on almost all locations Only cons - Make the parking available on lower floors .. taking the car out of 7th floor 6th floor 5th floor is all very difficult time consuming and Wasting petrol .. Let’s save our environment a bit 😊😊",5,False,Excellent option for Point A to A,Navi_r10
43,2022-03-11 05:03:58,,"Easy car rental via online app. Ofcause every company have pros and cons. PROS: price affordable car rental for family out day, if you’re lucky the car will be under your block, if not just few mins walk away from Your houses. CONS: as of what I have been thru, sometime it’s abit hard to get to their customer service as it is all online platform. TO DO THINGS: check the exterior of the car and interior of the car before moving off.",4,False,Reviews,huat-seng
44,2021-04-12 03:59:36,"{'id': 22385844, 'body': ""Hey there! Thank you for your feedback. We'll relay this to the relevant team, and work on making the GetGo experience even better! 💪\n\n\nThe car you mentioned could have been sent for servicing temporarily — if you'd like us to check, you can drop us an email at hello@getgo.sg or reach out to our Support Team via the Live Chat: https://help.getgo.sg \n\nCheers, \nAmanda from GetGo "", 'modified': '2021-04-22T03:18:48Z'}","Tried first time.  Signal slow on app. Need to use the app to unlock and lock the car, the signal is slow so have to wait.  It will be bad if network is unable then driver will have problem unlock and lock the car.   What I like is that there was one car available in my car park. Trying to book again but it seemed the car is no longer available in the car park anymore.  Sad to see it go cos it is definitely brought a lot of convenience for me.",3,False,Slow signal on app,lifeisasteal
